,x1,x2,x3,x4,label,raw
50,5.319732605520999,8.93169904222876,-6.9108233293277195,2.6609991361687184,1,3
51,7.55089131305598,10.074973789610807,-8.578079236616256,2.29141092448542,1,3
52,2.0545168700245497,-8.202296927031227,7.519722074076656,-8.885923022208186,0,1
53,3.235633076903293,-6.745010947424097,10.797524886155752,-11.322248428237877,0,1
54,10.565663788506694,6.950948917287722,-9.150603621954609,0.9140911304724724,1,3
55,7.117007215491412,7.2130590676986515,-3.937198479760188,3.469934247086341,1,3
56,3.4451415728744808,-4.849838239058875,10.175889936547032,-8.433576875422553,0,1
57,6.529392399293243,-4.636952003892618,13.085845699260936,-10.471477232068583,0,1
58,8.675426152244262,8.99342735205849,-5.59451397488579,-0.45886705681071005,1,3
59,7.493168728494005,-4.86810134933519,12.31008131321107,-11.404924829295137,0,1
60,9.227175806470772,12.006328762325316,-8.381340253379877,4.565872832805583,1,3
61,4.961110707260969,3.665609881706308,13.704425014168073,2.9015325967763754,0,0
62,6.086205285207415,8.962553212281012,-4.362139187262798,1.9808719793600937,1,3
63,5.465264079156613,-6.429552933112497,9.465128908880036,-12.86168594725117,0,1
64,10.892374986525557,-4.40618371431507,8.812474072305493,7.7262875165761855,0,0
65,0.9498276599919775,2.8851593382321434,10.621007593242076,-9.210558267689063,1,2
66,4.195423392896332,-7.581869865278623,11.177892075215057,-5.387001097750045,0,1
67,-5.758880048011349,-1.0135905031415715,10.239040610741295,-7.297521888543596,1,2
68,8.682338668335412,-0.36193120411249824,12.526515673824449,0.9484494462610069,0,0
69,3.9012965352482576,-5.872564454602429,8.1351570583683,-11.000277317464496,0,1
70,6.05873817511346,12.010009555358305,-8.036056818192526,3.3717737739849176,1,3
71,-4.934182932786833,1.0135115959070977,5.313381978975104,-3.814028300748712,1,2
72,4.34407317168071,11.604731822154324,-7.6532037202618035,0.9420645928043425,1,3
73,8.548675869358949,9.110735749679595,-7.966328897909788,4.755718772366873,1,3
74,3.4039956048949485,-5.591776618645538,8.1848035275227,-9.184897607741423,0,1
75,-12.892194048978256,-3.6230622403248214,3.6614951469271473,-5.030228364666951,1,2
76,4.648380913289337,7.934151161305635,-8.271509149774204,2.5374202979728357,1,3
77,6.31018986979151,8.215764905545203,-8.158388807889121,1.520914742749166,1,3
78,1.3550005387958208,-6.593610003810796,7.9212297831322545,-9.794095156820456,0,1
79,-5.722468353152481,-1.9196398383177218,7.379760881913027,-8.77556389105401,1,2
80,-5.061605316000692,-2.2182799912186253,3.0315450653659326,-10.63045291579251,1,2
81,8.084209494341255,7.076685472728027,-6.881590404737776,-0.36111682649326404,1,3
82,5.125279031292989,-5.309564540188805,10.030027176771826,-10.382674308706868,0,1
83,12.00506053643186,9.67444935874817,-5.480206585229916,3.7576235057362624,1,3
84,5.43644618217064,-6.10498462631023,11.707863577088908,-11.630555557740603,0,1
85,10.654468649333356,-4.288164383186726,7.028156560661936,5.3988018002497915,0,0
86,-9.714024290300427,-4.858375429447241,4.795324144758961,-4.444810184701572,1,2
87,5.90675865550346,4.318525919936503,9.749084302120716,3.626714435865999,0,0
88,0.3449187255173731,-1.4871520002602006,7.379429549366144,-0.8343898536210563,1,2
89,8.668839853958922,13.746459452761869,-4.833177432802023,0.9764463839672087,1,3
90,-9.649316313716753,-1.5207025070703868,2.9994884931583172,-10.546126774952164,1,2
91,-6.051598039156237,0.7719720328899928,9.97539492208103,-6.025932869211703,1,2
92,6.765515705035751,1.8544112947353808,7.563009443277754,5.385627763791276,0,0
93,9.433575036182146,-0.09494427335106947,9.704984074635782,3.552532407960806,0,0
94,5.932796374581226,11.206961033788016,-6.634065395027708,4.070972540258731,1,3
95,6.515228938339622,12.631967278656223,-6.969796881300839,1.2479032639323684,1,3
96,-5.327323569870484,-3.271446531788467,2.302234115237353,-3.8549754158890623,1,2
97,3.328782366057067,-4.996999064310328,6.970324055242915,-10.759576824016932,0,1
98,6.324605307932886,-6.340224051976222,9.851887703375423,-7.967098307719109,0,1
99,6.926472671974332,8.316587699114693,-10.956322055119163,4.25289565041505,1,3
100,8.692676460005346,10.969691414815799,-6.3983428661487585,1.730263700092586,1,3
101,0.8391576791912163,2.895433905640644,1.5812479109946427,-6.152812433840586,1,2
102,6.495805188756885,7.819331533029754,-6.242330056698794,-0.05109627797707961,1,3
103,6.966918678086245,11.665934517267438,-8.40059245711345,1.9653070575344942,1,3
104,-4.72392235480365,-1.4202672055499788,6.197925515154318,-5.840708580683269,1,2
105,9.543820136442436,9.77496590864277,-5.6068423756696095,-0.5618455978875496,1,3
106,8.129009291838898,3.945844823705911,17.01396153978619,2.6454498931163872,0,0
107,-2.278242788953492,-0.046342818014162734,2.379582278831957,-8.397333554959117,1,2
108,1.116663098609418,-7.51050767928578,10.203428889277657,-8.080004947597498,0,1
109,5.361166120876018,-3.268351291526269,7.636623625921932,-6.795474178193211,0,1
110,7.303919318351541,8.567994746459721,-6.326929667158801,4.520198821832361,1,3
111,4.776314659641506,-5.485492691857397,11.053389116828555,-12.694358274602916,0,1
112,7.946600249938628,10.549361258346437,-9.174000905214768,1.974851939248115,1,3
113,4.468169526633127,5.7738750934511724,14.423518978964008,7.07986745204629,0,0
114,-11.384653015347855,-2.0096276025547097,0.7051352791313095,-2.658205845732013,1,2
115,4.6274867458173095,-6.179407361909384,6.662295481613143,-6.794275751847421,0,1
116,5.782102211273513,9.11482066836318,-8.809724324987057,0.17826922514717025,1,3
117,8.259977719310061,-2.8686586171218975,11.674850547614847,5.893708476579596,0,0
118,8.110732114594967,11.667368929730088,-7.194612597224457,2.121611030822441,1,3
119,5.813709038356448,-7.909834628051665,9.745008538456249,-12.49467068056215,0,1
120,5.175538553828142,8.728808604390592,-4.914187614674049,2.8135043458763684,1,3
121,5.569239598441133,-3.4389329363899583,10.81732729402766,-10.418295639324086,0,1
122,-1.5801597053059733,-0.8990024234243208,10.555305330274564,-9.975561453647172,1,2
123,8.56547829964519,8.60340787684473,-10.1234473585354,0.6264121518065537,1,3
124,-3.651199627848087,-2.621619548468723,9.125594489570013,2.3012728964149147,1,2
125,1.161026106692995,-7.607913902227036,11.449042842347666,-9.035335418515894,0,1
126,-7.69699229328409,-3.6644192197106493,3.270340168302103,-8.577793988183418,1,2
127,4.375324785701551,-3.5227907477289997,8.804700754125973,-10.489079962973276,0,1
128,6.596361846359693,8.539896374830306,-5.656844767293764,2.447285648562662,1,3
129,1.4809827034842598,-6.312960963434576,10.263633900072168,-9.800499877484222,0,1
130,3.606562554792853,-4.792976590345142,7.480186779675157,-13.074090954185063,0,1
131,8.132843812938054,6.053673089232967,-5.955609699052172,4.030364924829175,1,3
132,-7.2830417161360055,4.059128116568751,5.480023553276786,-7.60082745980376,1,2
133,-4.657101196513416,-3.3286516790560734,1.1880669922795501,-4.311114783006705,1,2
134,-10.43083819939524,-1.9707379932031268,-0.7977865205393941,-11.357612404217772,1,2
135,5.145554896211949,-3.4877270611285267,11.629395002317565,-8.231689964427922,0,1
136,10.326601702030782,0.6942192742727384,11.73174125183818,1.2970220675864614,0,0
137,-5.682707593862984,-0.020114943062500057,-1.9503825781590267,-4.138606137492768,1,2
138,4.3377746461215665,-3.3384231468375574,9.880584783934836,-9.368711538605359,0,1
139,7.483767568511072,9.98127734190221,-6.1284350946211426,2.897733030849214,1,3
140,7.847361805328681,-2.102624141060176,7.99204337888355,4.594015060675318,0,0
141,7.678138652846994,10.357866378151586,-8.271430177283182,3.2354873267436544,1,3
142,5.142284831644396,-6.30521951776844,10.488248817232927,-9.923950727482577,0,1
143,8.652493355272757,9.996935412420504,-7.145249495188917,2.0634656388412282,1,3
144,12.292869011479798,2.5627153865939114,7.9204375932532205,3.7660894876152367,0,0
145,-5.367177291252368,-4.419520262316684,7.698184932337242,-5.588855545466435,1,2
146,11.155294719810284,-0.469546880718519,8.008833732927489,5.209689262474366,0,0
147,5.1041958461061006,-6.998625977087556,12.510904442258084,-11.704673384603534,0,1
148,3.9056164405777647,-6.725783044140818,8.632430143867676,-12.94848985237353,0,1
149,-8.420444079753933,-3.4734593069679596,7.607291349994259,-4.535346895916749,1,2
150,5.353526405120619,-9.505543227991168,10.407491476376414,-9.022743904059208,0,1
151,-14.332534030855008,-3.379410849810067,4.978407428837847,-10.306624238666458,1,2
152,3.4148504078874695,-5.546946859783071,11.297418167238238,-10.428900918371694,0,1
153,9.875206726950594,-4.226399502836475,7.7591754278101055,4.251073050157973,0,0
154,-1.5049422601333364,-3.1579587305475547,3.9726549215833256,-2.6132503095873303,1,2
155,-5.8547195372875205,-6.417903431780669,8.170840530931823,-9.033989664046015,1,2
156,9.608479570159206,11.542154979682417,-5.830408727751857,5.771670371744396,1,3
157,10.359781019740376,9.199842111003095,-7.6683029732326204,5.087430584346816,1,3
158,6.063195506869624,-0.9418396742713182,8.723238893104307,4.77821884043419,0,0
159,8.48647643767458,3.407746916629511,5.916649676168838,5.873175668332488,0,0
160,1.7087572583169388,-3.3963415189993036,8.213205026422944,-5.6758413340998475,0,1
161,-3.146206942309248,1.9900655632792077,4.485656558277947,-12.892283372129771,1,2
162,12.559454512780533,-0.31904910029391864,5.719969706967099,0.6835451530022882,0,0
163,8.269579946321741,8.488525549551342,-5.173115062513819,0.5350667660281772,1,3
164,8.328416604697669,7.589281518578337,-6.171407562462693,4.317149758239356,1,3
165,-8.08076973089375,1.244859916871763,6.063811427096729,-9.212790512187194,1,2
166,5.301301241269998,9.583508932217196,-4.986499521288021,2.1860562200021216,1,3
167,2.6431033349466073,-7.293467909646811,8.247467302334442,-12.268901052494115,0,1
168,8.753042612471436,6.342188629485455,15.54167727168021,9.469549632675228,0,0
169,-2.3262881863788296,-5.8971999191592115,9.33221544940652,-5.1020853736059655,1,2
170,-0.42496805149019146,-0.39641512367890874,0.5108222399347842,-10.595343008133039,1,2
171,5.745278407120802,-2.3232328748115187,8.883288564592993,-11.176046961715032,0,1
172,-3.0654191177975756,-4.894163866983968,5.963735734762646,-5.63367573042273,1,2
173,9.018091198069483,4.447764448693341,11.036862641248897,5.907370591360303,0,0
174,10.233504788041142,1.8128174727574777,10.635837999324123,5.547777692469092,0,0
175,13.141767728958968,5.892043012547272,8.218554268360545,-0.23146353620504456,0,0
176,-10.18881299390452,3.379838356624994,7.241464794556021,-9.172400081015944,1,2
177,6.420268626350996,1.81317981152336,11.73661340525203,6.308683460117043,0,0
178,3.168932958930809,-5.175074756222932,11.775616123321988,-8.798737215822008,0,1
179,9.559289517561837,5.389344309602241,5.375986960233896,4.532474402827901,0,0
180,6.639715496375143,12.705514379801066,-9.358267436056057,1.0432613422750001,1,3
181,-6.86156076871566,-0.47374595872327696,9.314973356289826,-7.832800968244339,1,2
182,7.043598781917463,11.744276298871895,-4.417495574816104,0.4782761667279085,1,3
183,5.474775781573413,-8.972471761126322,8.658932347257965,-10.21890505122203,0,1
184,5.814442731572539,-6.929600446023077,11.808432127347587,-10.728352598261981,0,1
185,9.137688313255866,11.758384534390196,-5.356751179095545,3.0518599092978116,1,3
186,4.401513258096146,-5.608877094734742,7.150991427509635,-9.01630131542435,0,1
187,7.674992081781833,9.133649276596348,-6.883576191023019,5.376297023753106,1,3
188,2.1529694261412473,-6.45191791109958,9.011960533475747,-6.5190843584746645,0,1
189,11.59953000647786,-1.006906285350606,8.749676695790138,4.661202429970274,0,0
190,9.152531696753165,10.418751119561252,-7.489005573693575,1.627119295263312,1,3
191,3.6234413329229285,8.299842883054604,-8.534613188424547,-3.3030496909052465,1,3
192,-6.606968197752135,-0.6707012340561388,7.928875974053947,-5.780163365192009,1,2
193,6.786626647279447,7.105038183971871,-3.085411838365838,1.9934400411999165,1,3
194,1.0334771438198755,-7.635540421562935,7.160798502880473,-8.298478265550226,0,1
195,11.033775171622247,9.116418869480935,-5.0447853540432686,2.9102051513409597,1,3
196,5.858255178832918,10.65115494708767,-7.146087025492445,2.313237961083344,1,3
197,6.983741503511363,9.781411535226546,-8.41070793786153,1.7014194127146742,1,3
198,6.081253467326015,9.093231140342311,-2.9978667505013274,1.3923878053199785,1,3
199,-4.3622607465296745,-1.235491364529017,4.811964738627729,-3.7822794494883425,1,2
200,7.664246922372037,-0.5552447008321251,4.958238182247471,4.473675454005016,0,0
201,10.525641605081317,11.059227080650686,-8.777651973661333,0.535202563747676,1,3
202,8.440423631607334,-1.810573176862401,9.57316120581034,2.8093609787752003,0,0
203,-4.335260684227399,1.221588559745475,8.613227964629155,-2.401834469883623,1,2
204,11.485098128125005,5.730644633673291,7.039622599236253,3.9240845857511983,0,0
205,8.468026164737323,9.934460276485128,-4.9432064012940815,2.985982764294877,1,3
206,6.131379537751575,11.91686106035792,-7.131923991977068,2.569412310513419,1,3
207,6.176551158742203,5.666690222717188,-7.148271482442787,3.7405295205780758,1,3
208,0.7631488119367331,-4.9169407120472695,10.15361792358397,-7.875229020818179,1,2
209,12.651359309255584,-3.4010011394856967,7.877955796125664,4.589385116055828,0,0
210,-6.037646439712946,3.743794040804998,7.3819376718287275,-8.616124056105898,1,2
211,-7.232145711316482,-1.5574395499621982,3.136320468048374,-6.024161128850198,1,2
212,2.2821056212554165,-3.1672638097819754,8.311881825047722,-8.282995977298045,0,1
213,13.811942446975438,0.9831757271717577,8.601294673229036,6.2522826146588955,0,0
214,-5.118172287495207,-3.333271794374961,4.145060868157188,-9.153021388545358,1,2
215,9.02115817995699,10.050159419840092,-8.618651458189525,1.5163301191272032,1,3
216,-3.504141440973657,-1.8193178901286442,5.155428351827561,-3.238307155294155,1,2
217,-6.619554215201635,-0.9484307082607114,2.371815446207357,-5.255086730963681,1,2
218,6.01175446192557,9.20471226269157,-6.86449550660316,0.6245000060161758,1,3
219,8.736107299207085,-0.9762904179735341,9.6202322198499,3.219671073159784,0,0
220,10.83469973722438,1.966688650327962,13.384558751515538,5.716081977053983,0,0
221,8.00020637264903,-3.2034194156350404,7.4420418678695235,-5.562405083624085,0,1
222,5.633759116347651,-7.550602217855401,6.1626829934116145,-10.814367225255024,0,1
223,-4.621602662206663,-6.041018287590631,2.3331595236323004,-5.7039484389506105,1,2
224,5.96307940637442,8.711942705239741,-2.7522259021464586,2.269729589779789,1,3
225,3.4108124592806304,-3.8856057772421098,7.96979747654985,-10.460515584026613,0,1
226,-6.205208767858554,-1.3143828255518801,5.3423806419253514,-2.2891119593845644,1,2
227,9.469483587691482,8.330959693356359,-6.73008150210738,3.4883709636805182,1,3
228,-2.598630870806958,-3.025244617404442,8.56424369255839,-8.881113010867383,1,2
229,4.490398382376209,11.01113578819469,-6.888925262627144,3.309533431796546,1,3
230,7.247375035403113,-2.534614934363883,6.816054352511484,0.8805769670204948,0,0
231,6.854960084140853,-4.296193353058693,10.460894037861822,-11.321947351750229,0,1
232,5.854951155399399,-4.623148326746745,10.06600216787531,-9.637348306910267,0,1
233,7.662622415850411,11.333313538675222,-9.14063274527332,5.019320987417192,1,3
234,1.8625621547918203,-2.5316006515180227,8.729498214484858,-11.185812789305906,0,1
235,7.804451907830948,9.565616248544437,-4.828150625850315,4.140480724852641,1,3
236,14.07744633780905,-0.8909857868136593,11.816577375561682,3.2771813265893863,0,0
237,9.154980062251978,2.050411994000747,8.008205575399565,1.8325043022227328,0,0
238,5.900299036216142,7.344650560550209,-8.145406536488247,0.05338578499182267,1,3
239,7.6575308671594575,-1.2656971054970203,6.020261587910326,5.776101211460984,0,0
240,2.9405036331219057,-7.355141754410971,10.570720261682343,-10.94059140158649,0,1
241,-6.761265861272919,0.5748637392492191,10.526672239969848,-9.19375155730899,1,2
242,6.85282560444866,0.42682090066375955,14.651880426986864,1.7342095449676047,0,0
243,6.098044292475299,9.965009797491309,-9.334050919239372,2.17812911393633,1,3
244,1.5928843780528252,-4.523235812167496,6.3761568196070915,-8.25163942978709,0,1
245,11.117505987255328,0.7808052486996224,9.151286728122768,7.4076983330939825,0,0
246,11.996133703344675,-2.4882168644092153,6.256759077507073,8.982441941559618,0,0
247,3.040083832520473,-7.6526978780977535,8.687863204030842,-6.426680773454766,0,1
248,-9.666758270895114,2.232890219184508,3.175707672382624,0.5303184670437284,1,2
249,5.183429806670909,-6.6386771944160134,10.303769219316258,-9.485579508580111,0,1
250,5.7169957047021045,-0.15438288621417273,9.16178871902248,2.5773230685447395,0,0
251,2.1478474415765536,-1.8289464298143034,11.346699526873682,-8.701996210245602,0,1
252,-6.390907065448964,3.154299401921654,6.163652645042495,-7.621687691898914,1,2
253,4.85018012099925,-7.940122700534403,9.05230204699971,-12.083202446663755,0,1
254,4.176791556983383,9.087158327874066,-7.425260583984807,2.784986420524917,1,3
255,1.052746931253259,-4.30772920163653,10.962601299839436,-6.821225806976253,0,1
256,7.675626296950024,3.395571862612244,6.349039169234276,6.355799311934932,0,0
257,6.354648983750729,-0.06921612918917064,9.870156351230952,-0.16479846613454985,0,0
258,1.981473724961714,-0.9345320603317668,6.128502598381557,10.550325415701273,0,0
259,1.7245414726711585,-6.568062164906966,7.377916642387991,-7.869227145082052,0,1
260,7.7492485984595145,9.548799343446234,-5.179839895317451,1.6655146287629448,1,3
261,4.097458243797048,-1.0711273233226768,11.148266021011892,-12.929460192483994,0,1
262,6.135675823953911,6.068347669292983,-10.13151725390836,0.47845306505431817,1,3
263,5.763303869658918,2.0300547151950914,7.57697293730976,9.080137644304504,0,0
264,10.063818233660326,0.015497937271179874,7.152260670065784,3.241033315651645,0,0
265,6.364079063329485,-3.0179714768313204,12.563233555004388,3.876574308211949,0,0
266,2.5982100932339396,-6.673589271748232,12.518444957308144,-10.662225158669877,0,1
267,7.3798005686540975,6.995518825121798,-5.8966512618030045,0.2965657589213526,1,3
268,11.624543755258863,0.8085142412670182,12.020536876410675,4.9590766993804944,0,0
269,4.156821833251508,-6.399019410345149,6.650435642426005,-8.288755265777969,0,1
270,9.040505002945249,2.9483711522313722,8.200945372034937,8.65089469740834,0,0
271,-2.6871819314016356,4.534571514866706,5.340125727206578,-5.028836405813252,1,2
272,-7.309459468709903,1.2296705461018647,6.074266506484567,-10.34996852064242,1,2
273,7.631361931090362,10.766003803266413,-7.108101955229208,2.084025525952227,1,3
274,-5.952564099297196,-5.408788445281797,7.8191818921864,-7.106968474617086,1,2
275,5.516534386059517,10.297471766475706,-2.771850386604218,1.408077040024645,1,3
276,6.258642257870534,-8.402034657814522,7.258428740156024,-11.82936935685256,0,1
277,5.007434442105843,-5.59957864759032,12.225263410229179,-5.041674534705019,0,1
278,4.696137748052033,-6.45961962390817,4.472902697188458,-10.77431457375596,0,1
279,1.0062300955723291,4.23108762845456,5.657175278025971,-4.619629797639746,0,0
280,-4.660279071659147,1.304024543533734,6.6396701398959035,-5.048164371111078,1,2
281,-6.306778394319848,0.14744429676670512,9.35553624244001,-5.20919690512986,1,2
282,-2.307398939553735,-4.922777549877255,6.452708462738825,-0.30612946171342514,1,2
283,11.286223723951682,3.279814846134439,8.922055835132593,5.766110728486243,0,0
284,-1.5782767551227845,1.497106215853599,4.04275867289127,-6.145973851180252,1,2
285,9.187746480310999,-1.6027902727256929,9.65417051606197,1.4125611252899168,0,0
286,-7.3781870508427865,5.143900944290047,5.906357679838653,-2.4066139100985393,1,2
287,7.129684653504886,10.590804855395396,-7.33079251076369,-0.8220626037091843,1,3
288,-10.17439245622938,-0.38145955328314174,-0.07947795158746729,-4.543227187905875,1,2
289,6.091650900462362,10.11979635102684,-5.933453107702631,1.154123843182738,1,3
290,8.098062678985546,7.9809580565619935,-7.604815827909343,2.170756662599625,1,3
291,9.446499344150652,7.115944557437675,9.246106150929254,7.762775235890932,0,0
292,6.758864320629957,9.818235383610347,-7.346453489198021,1.630244096269513,1,3
293,9.358051865094433,1.6806229761777938,11.560383901589228,-0.6556645542386574,0,0
294,5.332595760664119,8.404513741163132,-5.484005976222227,2.049803364868289,1,3
295,8.882868980382545,9.29240304647666,-5.925230728314405,-0.12282545666949352,1,3
296,6.83048492759616,-0.1522188890295213,5.835223020869854,6.942233073569728,0,0
297,-2.7269024026702398,-1.7049804046102177,5.696795963323093,-10.034454647895167,1,2
298,10.550144489479525,4.034971132887854,9.115694108236088,1.9573009959346388,0,0
299,6.207460099282631,5.964604785321889,-5.085899562158181,3.3952006505700982,1,3
300,2.3539591586174207,-7.012465567023673,8.33140704571938,-10.856961886112312,0,1
301,12.555117453189679,-1.7021975357229726,4.2360121510205015,1.5119719207263866,0,0
302,-1.407958377557474,-5.840133051071786,4.265758926158501,-6.89470766354364,1,2
303,7.208820916091096,9.018154208598594,-9.28084870976712,3.3847856253237305,1,3
304,8.357403618141484,2.1041837336836458,16.23677400805619,-1.582378903361458,0,0
305,0.7812710821447046,-4.553592594371041,9.938630266779839,-6.61981328244788,0,1
306,17.705318839695988,1.22312459609084,11.371208340660948,11.191866330603409,0,0
307,5.785468103447679,1.5054666056827286,9.944972499186738,6.717562573622487,0,0
308,11.548465400788913,0.15422413950297786,9.94675639935271,3.813684827306745,0,0
309,3.0624035603363717,-4.734293146773808,11.268793539505804,-8.967251429450787,0,1
310,8.864971284418916,8.481011198780427,-7.377320513494317,0.37160162596812585,1,3
311,9.522434485635571,-1.464244330489774,9.567149160248604,-11.216894556355435,0,1
312,-2.554163275385299,-3.4848839620154117,4.880213035850734,-13.111836478397572,1,2
313,3.4827491283445378,-1.4183311559313387,12.004327564589433,6.877215835386812,0,0
314,-2.7234519029649875,1.5225326617276482,6.46779555986864,-9.423386061061331,1,2
315,3.3114417359921724,-5.244816981423909,2.8539398509336307,-6.483906472206202,1,2
316,11.253746488948575,0.6725576818297903,10.768164287684042,5.323766376119866,0,0
317,1.2426451223041322,-5.864744014732128,7.178311961553497,-9.251226138566189,0,1
318,-3.3091857010988432,-1.194654582250964,6.406902287398542,-9.081570635790879,1,2
319,8.493376327958286,-1.9406608678458137,12.626708865924462,0.5951308827415236,0,0
320,8.712771682194061,8.52060554431266,-8.35893895919922,4.820939978120383,1,3
321,8.79338735360513,12.323864105420935,-6.2332500753139115,1.6544440064941708,1,3
322,-4.790365859154959,-3.4809321153077213,6.230497939196504,-8.136289635858551,1,2
323,8.053457885772708,10.89990616985661,-7.785113450855925,3.175829056468836,1,3
324,2.4396695131677966,-5.167631587912686,12.732527331444949,-13.128158953086333,0,1
325,14.281950445474706,1.5777393086170841,7.089329434589626,4.6642448969357035,0,0
326,6.2734310738819765,11.400502771243382,-8.877853293727124,1.7596396521543844,1,3
327,-5.710977355320626,-4.072638516260776,5.648548952521236,-2.1279561421731934,1,2
328,6.289245497529365,10.519768765812385,-5.495709007732984,2.562620703575434,1,3
329,1.6939926387463693,-2.957911185987029,9.66002729128151,-10.769944351792963,0,1
330,9.695977589665485,1.6013704714882138,7.881592262246116,7.407178849855513,0,0
331,7.819533521610903,11.358525397726078,-5.2754245343563575,2.974990810150273,1,3
332,5.182337744851898,5.992421226450379,7.039836722522164,8.428323774396647,0,0
333,-9.832554443833178,-4.410929725874915,6.608718691147876,-7.812941656451121,1,2
334,-6.407749448993727,-3.5383886873387684,4.801096474490427,-1.6533017779516888,1,2
335,6.550614784339997,10.478348018445287,-6.82915586370184,0.5992739801721141,1,3
336,3.563088617569828,-5.328675984433048,12.372735006971912,-7.121303206456867,0,1
337,7.285776660351289,-0.08641002775918394,6.076746883505912,11.145895515040728,0,0
338,1.8610903419368108,-7.7571124304755354,7.013483682349474,-11.848692514970722,0,1
339,3.2987370098260937,-6.234369009191599,8.268714431272029,-11.463145711387838,0,1
340,-2.2676056568332887,-6.264266098982547,4.740412913923645,-5.901246933583613,1,2
341,-5.552327264352544,0.7266044063766719,0.8271138317068543,-0.0009491357726556515,1,2
342,3.5132102850493157,-5.045807256703608,9.257493090527426,-10.347945866164393,0,1
343,6.930781507545323,-5.5893246616114,7.618364593953983,-8.512076500873436,0,1
